ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201819,TERNI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,5
201819,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,11,18
201819,TERNI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,5
201819,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,31,76
201819,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,5
201819,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201819,FIRENZE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,105
201819,TREVISO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,85
201819,BARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,29
201819,MANTOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,31,19
201819,BARI,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,2
201819,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,29
201819,LODI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,3
201819,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,2
201819,TORINO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,30
201819,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201819,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,16,24
201819,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,6,5
201819,ROMA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,31,61
201819,VERONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,1,1
201819,PAVIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,19
201819,VENEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,14,21
201819,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,4,47
201819,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,14
201819,VITERBO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,46
201819,PADOVA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,18
201819,VITERBO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,REGGIO EMILIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,26,48
201819,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,PIACENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,13
201819,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,6
201819,UDINE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,18
201819,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,10
201819,TREVISO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,3,2
201819,ASTI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,POTENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,31
201819,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,2,22
201819,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,5,86
201819,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,54,132
201819,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,0,8
201819,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,9,0
201819,GENOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,20,17
201819,CALTANISSETTA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,5
201819,VICENZA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,6
201819,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,20,49
201819,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,23
201819,PISA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,177,257
201819,PALERMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201819,TERNI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,6,15
201819,CAGLIARI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,RIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,2
201819,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,0
201819,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,12
201819,LATINA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,CROTONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,10
201819,MACERATA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,6
201819,FROSINONE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,39,55
201819,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,24,43
201819,TARANTO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,14
201819,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,48,69
201819,PESARO E URBINO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,3
201819,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,15,23
201819,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,4
201819,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,6
201819,TARANTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,7
201819,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,101
201819,VIBO VALENTIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,9,11
201819,CUNEO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,79
201819,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,3
201819,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,30
201819,FERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,3
201819,VITERBO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,8
201819,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,10
201819,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,5,4
201819,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,10,36
201819,LA SPEZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,1
201819,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,27
201819,NUORO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,14
201819,ROVIGO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,5
201819,PAVIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,8
201819,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,5,13
201819,PISA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,RAGUSA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,2,7
201819,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,3,2
201819,CASERTA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,6
201819,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,8
201819,COSENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,44
201819,SIRACUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,17
201819,CAGLIARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,VICENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,PERUGIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,ASTI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,COSENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,7
201819,ISERNIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,4
201819,MACERATA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,26
201819,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,4,8
201819,ANCONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,38
201819,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,21,55
201819,ROMA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,66,1283
201819,SIENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,14,33
201819,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,39,52
201819,VARESE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,22
201819,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,3,19
201819,MODENA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201819,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,5
201819,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,29,228
201819,BERGAMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,6,92
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,4,11
201819,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,9
201819,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,45,74
201819,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,0
201819,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,14,6
201819,PERUGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,22,47
201819,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,14
201819,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,0
201819,MANTOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,20
201819,MILANO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,9,28
201819,TERNI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,0
201819,ISERNIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,61,84
201819,AREZZO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,21
201819,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,3
201819,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,8,20
201819,VENEZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,4
201819,SALERNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,16
201819,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,12,35
201819,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,13,30
201819,MATERA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,4
201819,BENEVENTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,12
201819,MODENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,11
201819,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,34,56
201819,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201819,FERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,18,50
201819,FERMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,5
201819,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,40,157
201819,BRESCIA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201819,MODENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,15
201819,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,0
201819,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,9,10
201819,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,17
201819,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,4,7
201819,PERUGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,21
201819,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,19,28
201819,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,3,8
201819,COMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,46
201819,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,9,27
201819,PISA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,11
201819,PESCARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,30
201819,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,4
201819,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,20,78
201819,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,2
201819,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,5
201819,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,1,13
201819,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,5,2
201819,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,3,17
201819,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,38,52
201819,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,14,29
201819,FIRENZE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,87
201819,VERONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,29,30
201819,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,12,53
201819,FERRARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,1
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,10,17
201819,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,5
201819,PORDENONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,22
201819,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,14,21
201819,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,2,20
201819,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,4
201819,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,5
201819,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,13,10
201819,VERCELLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,5
201819,PRATO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,20
201819,TRIESTE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,0
201819,LATINA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,132
201819,MODENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,2,3
201819,ASTI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,15
201819,PORDENONE,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,32
201819,BARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,16
201819,BELLUNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,3
201819,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,8,39
201819,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,53
201819,LECCE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,22
201819,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,28,37
201819,PIACENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,39
201819,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,14,36
201819,RAVENNA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,10
201819,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,24
201819,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,14,20
201819,NUORO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,37,50
201819,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,1
201819,CAGLIARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,29,63
201819,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,13
201819,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,2
201819,TERNI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,6
201819,BARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,11,18
201819,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,20
201819,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,28,32
201819,MACERATA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,1
201819,ENNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,2
201819,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,4,3
201819,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,15,27
201819,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,1
201819,PISTOIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,12
201819,PIACENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,8
201819,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,13,28
201819,FOGGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201819,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,16,39
201819,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,21,38
201819,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201819,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,BRINDISI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,13,10
201819,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,81,88
201819,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,91,282
201819,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,46
201819,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,1
201819,LECCO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,18
201819,MACERATA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,7,39
201819,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,11,7
201819,COMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,12
201819,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,6,11
201819,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,10,22
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,2
201819,PISA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,82
201819,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,SUD SARDEGNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,BARI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,5
201819,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,46
201819,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,12,22
201819,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,5
