ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201920,RAVENNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,34
201920,CHIETI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,7
201920,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,18,58
201920,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,6
201920,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,16
201920,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,5,6
201920,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,13,25
201920,PRATO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,23
201920,RIETI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,VERCELLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,8
201920,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,10
201920,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,4
201920,VERONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,26,31
201920,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,1,10
201920,ORISTANO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,16
201920,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,20,24
201920,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,11,55
201920,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,15,14
201920,AREZZO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,6
201920,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,1,16
201920,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,14
201920,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,4
201920,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,2
201920,ENNA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,2
201920,UDINE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,12
201920,LECCO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,2,46
201920,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,10,15
201920,MANTOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,23
201920,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,23,41
201920,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,41,33
201920,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,4
201920,LATINA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,22
201920,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,14,29
201920,IMPERIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,2
201920,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,3,6
201920,CATANZARO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201920,RIMINI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,42
201920,PISA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,2,20
201920,RAVENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,5,7
201920,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201920,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,16
201920,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,3
201920,BRINDISI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,16
201920,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,37
201920,TREVISO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,18
201920,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,245,551
201920,BARI,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,6
201920,PAVIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,3
201920,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,34,63
201920,CATANZARO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201920,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,17
201920,TARANTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,2
201920,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,23
201920,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,38,85
201920,VENEZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,6,32
201920,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,6,11
201920,RIETI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,5
201920,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,1,0
201920,PORDENONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,14
201920,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,32,53
201920,TREVISO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,10
201920,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,20,19
201920,PALERMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,28
201920,MODENA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201920,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,13,31
201920,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,30,36
201920,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,0,2
201920,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,18,13
201920,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,25,52
201920,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,11,15
201920,VITERBO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,46
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,2
201920,ROMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,2,26
201920,SONDRIO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201920,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,22,18
201920,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,4
201920,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201920,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,4,9
201920,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,6,0
201920,ASTI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,3
201920,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,32,51
201920,CALTANISSETTA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,1
201920,FERRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,12
201920,UDINE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,LODI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,16
201920,NOVARA,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,0,1
201920,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,14,15
201920,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,16,28
201920,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,11,51
201920,VARESE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,9
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,10,28
201920,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,41,63
201920,RIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,30
201920,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,3,3
201920,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,27,14
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,3
201920,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,3
201920,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,12,37
201920,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,5
201920,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,COSENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,6
201920,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,15
201920,SUD SARDEGNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201920,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,25
201920,GENOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,1,11
201920,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,79
201920,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,8,96
201920,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,10,16
201920,PADOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,30
201920,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,37,67
201920,LA SPEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,14,10
201920,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,10,34
201920,MATERA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,15,45
201920,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,21
201920,BENEVENTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,20
201920,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,12,11
201920,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,24,60
201920,PRATO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,87
201920,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,9,34
201920,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,1
201920,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,FROSINONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,9
201920,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,21,52
201920,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,0
201920,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,52,90
201920,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,27
201920,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,16
201920,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,6
201920,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,6
201920,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,3
201920,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,8,9
201920,FERRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,1
201920,PORDENONE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,14,13
201920,BRINDISI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,60
201920,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,24,9
201920,ASCOLI PICENO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201920,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,1
201920,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,11
201920,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,13
201920,FOGGIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,12
201920,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,13
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,9
201920,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,11,51
201920,BELLUNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,24
201920,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,7
201920,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,11,33
201920,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,3
201920,TERAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,7,26
201920,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,39
201920,ENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,5,9
201920,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,1
201920,TERAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,8
201920,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,16
201920,TERNI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,33
201920,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,9,22
201920,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,48,92
201920,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,11,18
201920,BIELLA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201920,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,34,48
201920,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,22,27
201920,MACERATA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,8
201920,ASCOLI PICENO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,17,11
201920,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,3,3
201920,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,5,4
201920,SONDRIO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,15
201920,MACERATA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,15,47
201920,NOVARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,8
201920,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,10,43
201920,CREMONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,16
201920,MACERATA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,21
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,10
201920,VERCELLI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,19
201920,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,6
201920,PARMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,41
201920,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,7
201920,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,3,9
201920,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,12,22
201920,RIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,6,5
201920,PARMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,22
201920,RIETI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201920,VERCELLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201920,VITERBO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,13
201920,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,16,45
201920,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,10,4
201920,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,PISTOIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,12
201920,COMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,58
201920,VICENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,4
201920,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,3,7
201920,PARMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,1,2
201920,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,8,31
201920,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,10
201920,MILANO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,7,68
201920,VENEZIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,47
201920,AREZZO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,11,113
201920,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,19
201920,NUORO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,2
201920,LA SPEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201920,FERMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,13
201920,L'AQUILA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,19
201920,TERNI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,6,25
201920,BRINDISI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,63
201920,CAGLIARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,6
201920,PISTOIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,9
201920,MODENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,15
201920,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,14,48
201920,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,6,12
201920,RIMINI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,6
201920,MANTOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,27
201920,SONDRIO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201920,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,35,51
201920,LATINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,18,57
201920,SASSARI,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201920,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,3,2
201920,PADOVA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,FIRENZE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,31
201920,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,8
201920,ASTI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,2
201920,SAVONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,3
201920,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,8
201920,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,9,24
201920,UDINE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,3,2
201920,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,14,28
201920,LECCO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,25
201920,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,23
201920,BRESCIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,47
201920,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201920,RAVENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,14
201920,BARI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,19
201920,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,16,26
201920,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,19,53
201920,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,2,8
201920,MESSINA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201920,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,10,9
201920,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,16,43
201920,ROMA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,38,723
