"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Singapore","SGP","Women",2003,"Age standardised (30-79 years)",0.339237116726083,0.294498526355092,0.38584591768291,0.546113511961503,0.448997604407321,0.641606567256527,0.482593592094801,0.391350973111574,0.574830325839667,0.159356012870743,0.0982223565202729,0.233451005174037,0.153998043216049,0.111787959190844,0.20193719994714
"Singapore","SGP","Women",2004,"Age standardised (30-79 years)",0.336110013871889,0.292668556586526,0.380816272566643,0.557997975456477,0.465171159070542,0.6519353434488,0.499378091461159,0.4100739564778,0.588541719169359,0.174177191673065,0.110888923737544,0.248806177236002,0.147191557640564,0.107248310497558,0.192283843689595
"Singapore","SGP","Women",2005,"Age standardised (30-79 years)",0.332878609871492,0.292013812315884,0.375921066777497,0.569743443522963,0.481709647123249,0.658561762175677,0.515808743123723,0.430448204173302,0.60271933080266,0.190060180897734,0.125255969193528,0.265548866675684,0.140633368707817,0.10330645726478,0.183184669513207
"Singapore","SGP","Women",2006,"Age standardised (30-79 years)",0.329468672565243,0.290289749038616,0.370998410906507,0.581184193827611,0.496718650348098,0.665718736539333,0.531378472821608,0.449769821605922,0.615529303256039,0.206711256027625,0.140771562649259,0.283563212187137,0.134419192278669,0.0994036916249916,0.173715809149508
"Singapore","SGP","Women",2007,"Age standardised (30-79 years)",0.325824146818342,0.288892133998082,0.365450640177632,0.592264854902625,0.510537060555939,0.672359638739683,0.545923838376159,0.467665744239743,0.627148493843253,0.223799026264735,0.156442068996103,0.301654097593871,0.128586448836287,0.0952496157879777,0.16571211327422
"Singapore","SGP","Women",2008,"Age standardised (30-79 years)",0.321949873965203,0.287317522230905,0.359745179376681,0.60286690643511,0.52419888112651,0.679141052704627,0.559169938945588,0.482337037020728,0.635704492589852,0.240863435001029,0.172519978172112,0.317821636207715,0.123141976903099,0.0918483784752918,0.15813894246496
"Singapore","SGP","Women",2009,"Age standardised (30-79 years)",0.317834879079852,0.284297986653556,0.353886222203893,0.612876954155748,0.537405759444474,0.686078966315872,0.571015485776755,0.496952683542708,0.645698131304579,0.257514267813851,0.187829498966557,0.333190030973054,0.118101812135865,0.0887798373297333,0.151348973793415
"Singapore","SGP","Women",2010,"Age standardised (30-79 years)",0.313458825518687,0.281033359576436,0.3483394904587,0.622292449898851,0.550077467398972,0.69247203619492,0.581460286563701,0.509286908238691,0.652829487466273,0.273730992614478,0.20396211687799,0.350313304371986,0.113481918638919,0.0859115765160691,0.145471830920871
"Singapore","SGP","Women",2011,"Age standardised (30-79 years)",0.308813400494679,0.277410814863784,0.342583024831415,0.63097483970531,0.560610041670663,0.698513906506287,0.590550332236501,0.519076019860234,0.66022962969658,0.289358969708139,0.220594506370545,0.366131890175982,0.109247381430438,0.0826267671182136,0.140029749432497
"Singapore","SGP","Women",2012,"Age standardised (30-79 years)",0.303996050018886,0.272609698093662,0.337471076059427,0.638779938742676,0.569793763760922,0.704403762577475,0.598323458955535,0.52845081209447,0.665623527173116,0.304368504077399,0.234486846406544,0.380325403792462,0.105363963613663,0.0793554899494163,0.134644579089986
"Singapore","SGP","Women",2013,"Age standardised (30-79 years)",0.299070770411597,0.267235726487268,0.332079413970085,0.645823209510218,0.577852308392392,0.710405811980401,0.604881655391581,0.53424047652524,0.672320211001767,0.318833753894625,0.248150885281695,0.397537034464056,0.101772373655975,0.0763772033540592,0.130657254810755
"Singapore","SGP","Women",2014,"Age standardised (30-79 years)",0.294205357772913,0.261397752184482,0.32806815191197,0.652102412636005,0.585198655987773,0.716746154662551,0.610333586824989,0.538755088091707,0.67859282001131,0.332686052107725,0.259165588657042,0.414327957210246,0.0984708421500155,0.0730967714721725,0.127741413740168
"Singapore","SGP","Women",2015,"Age standardised (30-79 years)",0.28942749826828,0.254214904512303,0.325751406564508,0.657777412717996,0.588329031603537,0.725062762799943,0.614983853398077,0.541077325375734,0.685730586052401,0.345698442839411,0.26565581726906,0.433324538296622,0.0954088431291314,0.0697226750433667,0.12621658604646
"Singapore","SGP","Women",2016,"Age standardised (30-79 years)",0.284792848658104,0.246900101200149,0.324328059279994,0.663090954653329,0.588536126568958,0.734127392344911,0.619207344609852,0.539101280991367,0.695764194402207,0.358222814259691,0.269243427915495,0.452735110338664,0.0925174494138674,0.0656548829795096,0.124907570076199
"Singapore","SGP","Women",2017,"Age standardised (30-79 years)",0.28023154912911,0.237581798408148,0.324080576457588,0.667889941601136,0.585095368852456,0.746094867521485,0.622719640779745,0.534482247986454,0.707006521155687,0.370159269380706,0.268422549529164,0.476351225220996,0.0898526248173684,0.0615166830076071,0.125227018985619
"Singapore","SGP","Women",2018,"Age standardised (30-79 years)",0.275801967856135,0.2276760531512,0.325129895691489,0.672462678959247,0.579748526305065,0.760382058005876,0.626167559593813,0.525745976303733,0.719208397633157,0.382548257795289,0.265241732808815,0.50721391128349,0.0873640782300509,0.0567673775609048,0.127387064850293
"Singapore","SGP","Women",2019,"Age standardised (30-79 years)",0.27140701890531,0.217324071453029,0.329275660442908,0.67686080032972,0.571894845043852,0.775607925820519,0.629425633147085,0.516581002911892,0.732932344265752,0.395173782648119,0.26050832025075,0.53909710552768,0.085029110193399,0.0525111196080926,0.129706214098574
"Slovakia","SVK","Women",1990,"Age standardised (30-79 years)",0.444307569943347,0.302287194206187,0.597615987290051,0.58509847825461,0.368697338733054,0.773143792581634,0.390265797814267,0.167074388504918,0.644405133309056,0.0822639066530213,0.00977245345117215,0.252321135744156,0.219767967886727,0.0914473620180967,0.397608536617763
"Slovakia","SVK","Women",1991,"Age standardised (30-79 years)",0.438730390467535,0.304926624014479,0.579779240689331,0.594883550775353,0.395913022984538,0.770067121222364,0.403237399553918,0.186404163513314,0.640424667429517,0.0863114359258053,0.0125112391709373,0.249437474608455,0.21010099124573,0.0919205671305084,0.371510989475011
"Slovakia","SVK","Women",1992,"Age standardised (30-79 years)",0.433236472402633,0.308698380655744,0.563838244920499,0.604654102188221,0.415110904539137,0.76795418620023,0.416560310336132,0.206231614233308,0.642890072671046,0.0911573944612042,0.0153874415634286,0.244578631679528,0.200718367551619,0.0912479982327446,0.348636601837311
"Slovakia","SVK","Women",1993,"Age standardised (30-79 years)",0.427711070055983,0.311329000367799,0.550024835852728,0.614473556360239,0.433141829097617,0.76988742036529,0.430443952338906,0.225373427879202,0.646345712956577,0.0968379071134538,0.0183804124126656,0.245431197591304,0.191533241456991,0.0893089934346702,0.328400823766638
"Slovakia","SVK","Women",1994,"Age standardised (30-79 years)",0.422251411530507,0.31146600870682,0.537422758412964,0.624291464852312,0.450760490432227,0.772153628339964,0.444769570516555,0.243795526388779,0.654534770320889,0.103561032042366,0.0230527440324714,0.250858955810853,0.182641070952947,0.087557186224058,0.309972637825866
"Slovakia","SVK","Women",1995,"Age standardised (30-79 years)",0.416944290422238,0.311699743387089,0.526601230245701,0.634013686076606,0.46625486869475,0.775807758537902,0.459502144457554,0.264103239246753,0.661481870984484,0.111437925098509,0.0278296929805681,0.257752352460321,0.173960841905908,0.085671253615692,0.291665571778292
"Slovakia","SVK","Women",1996,"Age standardised (30-79 years)",0.411882419279538,0.31203914952104,0.514927790233349,0.643343847131081,0.479975318695011,0.782392566519533,0.474371105442086,0.283622416434163,0.66829193896982,0.120046570974009,0.0329982688411881,0.266385478454286,0.165537663584834,0.0819443458293022,0.275637658099413
"Slovakia","SVK","Women",1997,"Age standardised (30-79 years)",0.407149810647602,0.311030874545968,0.506541541615899,0.652238218294333,0.490847695250545,0.789124479049209,0.489298709117685,0.304012814218746,0.675142543319129,0.129284257199416,0.0391125831627282,0.274566342646857,0.157353747108519,0.0798562744918244,0.261623950021301
"Slovakia","SVK","Women",1998,"Age standardised (30-79 years)",0.402773630614673,0.309305419582108,0.499774205115935,0.660639287139479,0.504004222368879,0.795862019337883,0.504073880395225,0.323432836259846,0.684877962098465,0.139051484841419,0.0447638049693433,0.285699100954989,0.149514968136788,0.0772389758946344,0.248735138456297
"Slovakia","SVK","Women",1999,"Age standardised (30-79 years)",0.398860321155961,0.307366829870388,0.492615586711625,0.668526682196096,0.512499473254544,0.801958817029527,0.518565254964926,0.337959950759794,0.694307769661488,0.149171500859279,0.0509556252402818,0.293531871150713,0.142016859075645,0.0734185702637302,0.235326958794814
"Slovakia","SVK","Women",2000,"Age standardised (30-79 years)",0.395516039828116,0.305779378707696,0.485444683551896,0.676127690282365,0.521489673110634,0.807896241335795,0.532982386356759,0.355800382391399,0.705150915139494,0.159878419760735,0.0580667305249971,0.305554085914044,0.134829626026951,0.0699347876209417,0.223757889141842
"Slovakia","SVK","Women",2001,"Age standardised (30-79 years)",0.392728474501675,0.304677904973479,0.482154087446196,0.683596759644841,0.532105489327205,0.814502382874908,0.547435212111995,0.371907912963502,0.716806505345789,0.171531790871015,0.0659345493884247,0.319393218060322,0.127913854526856,0.0666746486455891,0.211392745620072
"Slovakia","SVK","Women",2002,"Age standardised (30-79 years)",0.390480944259852,0.305474795903586,0.478071026635975,0.69081174975434,0.540542917667344,0.819166867739629,0.561928946481501,0.389421661083163,0.72601899604768,0.184062622993614,0.0746029850159848,0.334874332416084,0.121277071405396,0.0639365852674533,0.200080260230528
"Slovakia","SVK","Women",2003,"Age standardised (30-79 years)",0.388789155768351,0.305066732835185,0.474358896427022,0.697895842854222,0.548155898434218,0.824140331145572,0.576255379111866,0.408112679519863,0.734196473791865,0.197568230200465,0.0841333681847429,0.350837104666662,0.114825256852378,0.0608338335562754,0.190430063714423
"Slovakia","SVK","Women",2004,"Age standardised (30-79 years)",0.387577126338849,0.306317699589958,0.470974279286727,0.704754838627606,0.557529569215696,0.828617648420404,0.590214487792545,0.428335628151474,0.742495040274054,0.21185716119532,0.0955857153841019,0.366071427316562,0.108555915526743,0.0573363966125953,0.179804639223857
"Slovakia","SVK","Women",2005,"Age standardised (30-79 years)",0.386808629740895,0.306910086563015,0.468199734329373,0.711145121955774,0.56630721546321,0.832361826260438,0.603563914146324,0.444373588918754,0.751737362595833,0.226667179192329,0.107882989002739,0.381399910710469,0.102490870636344,0.0539095891933084,0.169036476594658
"Slovakia","SVK","Women",2006,"Age standardised (30-79 years)",0.386264345276261,0.307769388254098,0.466110833000512,0.717139963154628,0.576607627444948,0.83556278864376,0.61598032169072,0.461138210558938,0.759411090846869,0.241587452671519,0.120827623791355,0.397784836187164,0.0967853207603782,0.0507705652588295,0.158676389368861
"Slovakia","SVK","Women",2007,"Age standardised (30-79 years)",0.385933098271413,0.310095239394753,0.464668461623847,0.722976943555835,0.586989676993086,0.838115975802541,0.627401216150108,0.476905349455765,0.76456024137246,0.256437517984847,0.134356533364529,0.408155993217692,0.0914902432733505,0.0479679960764023,0.150682092703832
"Slovakia","SVK","Women",2008,"Age standardised (30-79 years)",0.385637729130248,0.312118409847606,0.462195820650164,0.728749810767136,0.595784334512596,0.838896119239924,0.637786614757513,0.489451022008931,0.770910982641631,0.271014271471754,0.146728621267331,0.422985631400359,0.0866199688711897,0.0455907602575401,0.143316720450589
"Slovakia","SVK","Women",2009,"Age standardised (30-79 years)",0.385301196283743,0.314066740788798,0.460551281460258,0.734538018790415,0.605186523884625,0.840815717770674,0.64716156475392,0.50217284227352,0.777338138528396,0.285276961576905,0.158984830120486,0.438587619069869,0.0821508784897106,0.0432588219748273,0.136219304740257
"Slovakia","SVK","Women",2010,"Age standardised (30-79 years)",0.384800197858079,0.315089483752335,0.456786435594861,0.740565091156871,0.616178130710099,0.842605751076086,0.655789186744179,0.515650196752294,0.781949878424434,0.299523564704459,0.172647569823868,0.451571665322485,0.0780456953503607,0.0408716030975598,0.129222454425304
"Slovakia","SVK","Women",2011,"Age standardised (30-79 years)",0.384170760464947,0.316554211133343,0.454820703682215,0.746472340111855,0.624999178105624,0.84560536163874,0.663664567579057,0.528289956772099,0.787082600823929,0.313699690657678,0.184647609309414,0.465627093418238,0.0743176975614813,0.0385508503661957,0.123892343078131
"Slovakia","SVK","Women",2012,"Age standardised (30-79 years)",0.383436195460429,0.315665423559014,0.455312234221644,0.752242844776345,0.631926505860788,0.849394380937265,0.670748266177713,0.535005808728376,0.793402888085482,0.327590079257098,0.196481049302526,0.480987681735644,0.0709475382614142,0.0362981663237031,0.11830730826209
"Slovakia","SVK","Women",2013,"Age standardised (30-79 years)",0.382708398788021,0.315013231539445,0.455982372975786,0.757683667089617,0.637162273159537,0.854334390855859,0.676927196770732,0.540417322686998,0.799475962574926,0.340804912659117,0.20447243648379,0.497760185398266,0.0679553980579544,0.0341410366676955,0.115395446271619
"Slovakia","SVK","Women",2014,"Age standardised (30-79 years)",0.382062367598064,0.311706452068827,0.458279076502,0.76273796766854,0.641890323548178,0.860810110569422,0.68220097210342,0.544929271746302,0.806150821222756,0.353209897467411,0.208391040003927,0.515005512329355,0.0652726097758169,0.0318623043955583,0.113197512547603
"Slovakia","SVK","Women",2015,"Age standardised (30-79 years)",0.381518662780759,0.306143626083355,0.461691755349477,0.767405267351057,0.641962022495465,0.866681890449059,0.686705578580973,0.543588724234537,0.81414394694974,0.364809788733129,0.211001904099598,0.53756511914895,0.0628565308343927,0.0292413747942961,0.110995705979231
"Slovakia","SVK","Women",2016,"Age standardised (30-79 years)",0.38112771152116,0.299701709345828,0.467058256616076,0.771599156412924,0.643851301591612,0.873455102482371,0.690675259430536,0.541646330249751,0.82093693657987,0.375643696924686,0.209329356881541,0.564523276900467,0.0606713762802354,0.0267230871212244,0.109661712339256
"Slovakia","SVK","Women",2017,"Age standardised (30-79 years)",0.380883046697054,0.29220950980101,0.475492189201796,0.775134918452829,0.637592824960983,0.880905444523766,0.693780700748772,0.535484197760806,0.828095702894087,0.385456449452304,0.204400363962031,0.587739074640274,0.0587327563531423,0.0245064566321844,0.110029031578353
"Slovakia","SVK","Women",2018,"Age standardised (30-79 years)",0.380638979052362,0.284116151647627,0.483283366531967,0.778216492490416,0.631432108761076,0.890062350716813,0.696654474599784,0.529193994173638,0.839362432032138,0.395610744874089,0.199981027946525,0.616523153290298,0.0569917494958733,0.0220769814262944,0.111135731836531
"Slovakia","SVK","Women",2019,"Age standardised (30-79 years)",0.380425338892009,0.275744518204728,0.493488216848937,0.780895643703682,0.620340239660049,0.899873653326206,0.699267807456913,0.518123950341084,0.849224625790502,0.405927252999163,0.187360512103516,0.649416799890966,0.0554377720484009,0.0195702999699695,0.114270720911526
